  1.7000000e+003  5.0000000e+000
  1.7010000e+003  1.1000000e+001
  1.7020000e+003  1.6000000e+001
  1.7030000e+003  2.3000000e+001
  1.7040000e+003  3.6000000e+001
  1.7050000e+003  5.8000000e+001
  1.7060000e+003  2.9000000e+001
  1.7070000e+003  2.0000000e+001
  1.7080000e+003  1.0000000e+001
  1.7090000e+003  8.0000000e+000
  1.7100000e+003  3.0000000e+000
  1.7110000e+003  0.0000000e+000
  1.7120000e+003  0.0000000e+000
  1.7130000e+003  2.0000000e+000
  1.7140000e+003  1.1000000e+001
  1.7150000e+003  2.7000000e+001
  1.7160000e+003  4.7000000e+001
  1.7170000e+003  6.3000000e+001
  1.7180000e+003  6.0000000e+001
  1.7190000e+003  3.9000000e+001
  1.7200000e+003  2.8000000e+001
  1.7210000e+003  2.6000000e+001
  1.7220000e+003  2.2000000e+001
  1.7230000e+003  1.1000000e+001
  1.7240000e+003  2.1000000e+001
  1.7250000e+003  4.0000000e+001
  1.7260000e+003  7.8000000e+001
  1.7270000e+003  1.2200000e+002
  1.7280000e+003  1.0300000e+002
  1.7290000e+003  7.3000000e+001
  1.7300000e+003  4.7000000e+001
  1.7310000e+003  3.5000000e+001
  1.7320000e+003  1.1000000e+001
  1.7330000e+003  5.0000000e+000
  1.7340000e+003  1.6000000e+001
  1.7350000e+003  3.4000000e+001
  1.7360000e+003  7.0000000e+001
  1.7370000e+003  8.1000000e+001
  1.7380000e+003  1.1100000e+002
  1.7390000e+003  1.0100000e+002
  1.7400000e+003  7.3000000e+001
  1.7410000e+003  4.0000000e+001
  1.7420000e+003  2.0000000e+001
  1.7430000e+003  1.6000000e+001
  1.7440000e+003  5.0000000e+000
  1.7450000e+003  1.1000000e+001
  1.7460000e+003  2.2000000e+001
  1.7470000e+003  4.0000000e+001
  1.7480000e+003  6.0000000e+001
  1.7490000e+003  8.0900000e+001
  1.7500000e+003  8.3400000e+001
  1.7510000e+003  4.7700000e+001
  1.7520000e+003  4.7800000e+001
  1.7530000e+003  3.0700000e+001
  1.7540000e+003  1.2200000e+001
  1.7550000e+003  9.6000000e+000
  1.7560000e+003  1.0200000e+001
  1.7570000e+003  3.2400000e+001
  1.7580000e+003  4.7600000e+001
  1.7590000e+003  5.4000000e+001
  1.7600000e+003  6.2900000e+001
  1.7610000e+003  8.5900000e+001
  1.7620000e+003  6.1200000e+001
  1.7630000e+003  4.5100000e+001
  1.7640000e+003  3.6400000e+001
  1.7650000e+003  2.0900000e+001
  1.7660000e+003  1.1400000e+001
  1.7670000e+003  3.7800000e+001
  1.7680000e+003  6.9800000e+001
  1.7690000e+003  1.0610000e+002
  1.7700000e+003  1.0080000e+002
  1.7710000e+003  8.1600000e+001
  1.7720000e+003  6.6500000e+001
  1.7730000e+003  3.4800000e+001
  1.7740000e+003  3.0600000e+001
  1.7750000e+003  7.0000000e+000
  1.7760000e+003  1.9800000e+001
  1.7770000e+003  9.2500000e+001
  1.7780000e+003  1.5440000e+002
  1.7790000e+003  1.2590000e+002
  1.7800000e+003  8.4800000e+001
  1.7810000e+003  6.8100000e+001
  1.7820000e+003  3.8500000e+001
  1.7830000e+003  2.2800000e+001
  1.7840000e+003  1.0200000e+001
  1.7850000e+003  2.4100000e+001
  1.7860000e+003  8.2900000e+001
  1.7870000e+003  1.3200000e+002
  1.7880000e+003  1.3090000e+002
  1.7890000e+003  1.1810000e+002
  1.7900000e+003  8.9900000e+001
  1.7910000e+003  6.6600000e+001
  1.7920000e+003  6.0000000e+001
  1.7930000e+003  4.6900000e+001
  1.7940000e+003  4.1000000e+001
  1.7950000e+003  2.1300000e+001
  1.7960000e+003  1.6000000e+001
  1.7970000e+003  6.4000000e+000
  1.7980000e+003  4.1000000e+000
  1.7990000e+003  6.8000000e+000
  1.8000000e+003  1.4500000e+001
  1.8010000e+003  3.4000000e+001
  1.8020000e+003  4.5000000e+001
  1.8030000e+003  4.3100000e+001
  1.8040000e+003  4.7500000e+001
  1.8050000e+003  4.2200000e+001
  1.8060000e+003  2.8100000e+001
  1.8070000e+003  1.0100000e+001
  1.8080000e+003  8.1000000e+000
  1.8090000e+003  2.5000000e+000
  1.8100000e+003  0.0000000e+000
  1.8110000e+003  1.4000000e+000
  1.8120000e+003  5.0000000e+000
  1.8130000e+003  1.2200000e+001
  1.8140000e+003  1.3900000e+001
  1.8150000e+003  3.5400000e+001
  1.8160000e+003  4.5800000e+001
  1.8170000e+003  4.1100000e+001
  1.8180000e+003  3.0100000e+001
  1.8190000e+003  2.3900000e+001
  1.8200000e+003  1.5600000e+001
  1.8210000e+003  6.6000000e+000
  1.8220000e+003  4.0000000e+000
  1.8230000e+003  1.8000000e+000
  1.8240000e+003  8.5000000e+000
  1.8250000e+003  1.6600000e+001
  1.8260000e+003  3.6300000e+001
  1.8270000e+003  4.9600000e+001
  1.8280000e+003  6.4200000e+001
  1.8290000e+003  6.7000000e+001
  1.8300000e+003  7.0900000e+001
  1.8310000e+003  4.7800000e+001
  1.8320000e+003  2.7500000e+001
  1.8330000e+003  8.5000000e+000
  1.8340000e+003  1.3200000e+001
  1.8350000e+003  5.6900000e+001
  1.8360000e+003  1.2150000e+002
  1.8370000e+003  1.3830000e+002
  1.8380000e+003  1.0320000e+002
  1.8390000e+003  8.5700000e+001
  1.8400000e+003  6.4600000e+001
  1.8410000e+003  3.6700000e+001
  1.8420000e+003  2.4200000e+001
  1.8430000e+003  1.0700000e+001
  1.8440000e+003  1.5000000e+001
  1.8450000e+003  4.0100000e+001
  1.8460000e+003  6.1500000e+001
  1.8470000e+003  9.8500000e+001
  1.8480000e+003  1.2470000e+002
  1.8490000e+003  9.6300000e+001
  1.8500000e+003  6.6600000e+001
  1.8510000e+003  6.4500000e+001
  1.8520000e+003  5.4100000e+001
  1.8530000e+003  3.9000000e+001
  1.8540000e+003  2.0600000e+001
  1.8550000e+003  6.7000000e+000
  1.8560000e+003  4.3000000e+000
  1.8570000e+003  2.2700000e+001
  1.8580000e+003  5.4800000e+001
  1.8590000e+003  9.3800000e+001
  1.8600000e+003  9.5800000e+001
  1.8610000e+003  7.7200000e+001
  1.8620000e+003  5.9100000e+001
  1.8630000e+003  4.4000000e+001
  1.8640000e+003  4.7000000e+001
  1.8650000e+003  3.0500000e+001
  1.8660000e+003  1.6300000e+001
  1.8670000e+003  7.3000000e+000
  1.8680000e+003  3.7600000e+001
  1.8690000e+003  7.4000000e+001
  1.8700000e+003  1.3900000e+002
  1.8710000e+003  1.1120000e+002
  1.8720000e+003  1.0160000e+002
  1.8730000e+003  6.6200000e+001
  1.8740000e+003  4.4700000e+001
  1.8750000e+003  1.7000000e+001
  1.8760000e+003  1.1300000e+001
  1.8770000e+003  1.2400000e+001
  1.8780000e+003  3.4000000e+000
  1.8790000e+003  6.0000000e+000
  1.8800000e+003  3.2300000e+001
  1.8810000e+003  5.4300000e+001
  1.8820000e+003  5.9700000e+001
  1.8830000e+003  6.3700000e+001
  1.8840000e+003  6.3500000e+001
  1.8850000e+003  5.2200000e+001
  1.8860000e+003  2.5400000e+001
  1.8870000e+003  1.3100000e+001
  1.8880000e+003  6.8000000e+000
  1.8890000e+003  6.3000000e+000
  1.8900000e+003  7.1000000e+000
  1.8910000e+003  3.5600000e+001
  1.8920000e+003  7.3000000e+001
  1.8930000e+003  8.5100000e+001
  1.8940000e+003  7.8000000e+001
  1.8950000e+003  6.4000000e+001
  1.8960000e+003  4.1800000e+001
  1.8970000e+003  2.6200000e+001
  1.8980000e+003  2.6700000e+001
  1.8990000e+003  1.2100000e+001
  1.9000000e+003  9.5000000e+000
  1.9010000e+003  2.7000000e+000
  1.9020000e+003  5.0000000e+000
  1.9030000e+003  2.4400000e+001
  1.9040000e+003  4.2000000e+001
  1.9050000e+003  6.3500000e+001
  1.9060000e+003  5.3800000e+001
  1.9070000e+003  6.2000000e+001
  1.9080000e+003  4.8500000e+001
  1.9090000e+003  4.3900000e+001
  1.9100000e+003  1.8600000e+001
  1.9110000e+003  5.7000000e+000
  1.9120000e+003  3.6000000e+000
  1.9130000e+003  1.4000000e+000
  1.9140000e+003  9.6000000e+000
  1.9150000e+003  4.7400000e+001
  1.9160000e+003  5.7100000e+001
  1.9170000e+003  1.0390000e+002
  1.9180000e+003  8.0600000e+001
  1.9190000e+003  6.3600000e+001
  1.9200000e+003  3.7600000e+001
  1.9210000e+003  2.6100000e+001
  1.9220000e+003  1.4200000e+001
  1.9230000e+003  5.8000000e+000
  1.9240000e+003  1.6700000e+001
  1.9250000e+003  4.4300000e+001
  1.9260000e+003  6.3900000e+001
  1.9270000e+003  6.9000000e+001
  1.9280000e+003  7.7800000e+001
  1.9290000e+003  6.4900000e+001
  1.9300000e+003  3.5700000e+001
  1.9310000e+003  2.1200000e+001
  1.9320000e+003  1.1100000e+001
  1.9330000e+003  5.7000000e+000
  1.9340000e+003  8.7000000e+000
  1.9350000e+003  3.6100000e+001
  1.9360000e+003  7.9700000e+001
  1.9370000e+003  1.1440000e+002
  1.9380000e+003  1.0960000e+002
  1.9390000e+003  8.8800000e+001
  1.9400000e+003  6.7800000e+001
